<<<<<<< HEAD
Timestamp,Reading 1,Reading 5, Reading 10, Inserting 1,Inserting 5,Inserting 10, Updating 1,Updating 5,Updating 10, Deleting 1,Deleting 5,Deleting  10, 10 Simul. Readers,50 Simul. Reader,100 Simul. Readers,10 Simul. Tasks,50 Simul. Tasks,100 Simul. Tasks,10 Simul. Transactions,50 Simul. Transactions,100 Simul. Transactions
0.140609,0.00658233,0.00647267,0.00629267,0.00678467,0.00656067,0.006769,0.007216,0.00725367,0.00716467,0.006388,0.00648367,0.00680067,0.00699467,0.00743233,0.00713733,0.00723833,0.00715767,0.00679867
0.146868,0.00624967,0.00655167,0.006174,0.00653533,0.006488,0.006468,0.00702833,0.00719133,0.00701833,0.006335,0.00656,0.006765,0.007209,0.00733633,0.00710033,0.00752667,0.007599,0.007723
0.153135,0.00659567,0.00644833,0.00662033,0.00676433,0.006596,0.00667133,0.00714,0.007303,0.00722833,0.006679,0.00672367,0.00668,0.00707067,0.00684167,0.00717533,0.00724533,0.006976,0.00725567
0.159474,0.006389,0.00630033,0.00651933,0.00693367,0.00687067,0.00689033,0.00742,0.00728567,0.00747433,0.00658933,0.00646867,0.00661267,0.00722733,0.007258,0.00716367,0.00726533,0.007171,0.00760067
0.165914,0.006823,0.006796,0.00681367,0.00693533,0.00689433,0.00701267,0.00736333,0.00707333,0.00755067,0.00683967,0.006768,0.006632,0.00729533,0.007238,0.00718733,0.00772533,0.00735433,0.007158
0.172443,0.006748,0.00670867,0.00699733,0.00689267,0.00723467,0.007091,0.007789,0.00733967,0.007334,0.00683867,0.00655367,0.00673967,0.00766167,0.00736867,0.00722567,0.007727,0.0077,0.00730033
0.178743,0.00648767,0.00704367,0.00662033,0.006649,0.007154,0.00643833,0.00713533,0.00696567,0.006959,0.00613067,0.006641,0.00653667,0.00721733,0.007145,0.007157,0.00806633,0.00703067,0.00729667
0.184574,0.00629233,0.00599933,0.00620733,0.00623567,0.00607567,0.006645,0.00681067,0.00702267,0.00663233,0.00566233,0.00571167,0.00586933,0.00654867,0.00666567,0.006534,0.006714,0.00685,0.006828
0.190437,0.005886,0.00637967,0.00588567,0.00618867,0.00607967,0.00609133,0.006917,0.006465,0.00666467,0.00602433,0.006413,0.00600733,0.00689567,0.00692933,0.006863,0.00687133,0.00678,0.00658467
0.195868,0.00603667,0.005855,0.00567133,0.00574733,0.00627767,0.005528,0.006314,0.00628233,0.006254,0.00556667,0.00543833,0.005578,0.00615267,0.006026,0.00596267,0.00618233,0.006479,0.00614567
0.201336,0.00559767,0.00551167,0.005723,0.005954,0.00564933,0.00574733,0.00618433,0.00624567,0.006494,0.00588333,0.00598067,0.005751,0.00629667,0.005909,0.00594433,0.00629833,0.00639733,0.00647267
0.206811,0.005812,0.00547433,0.005416,0.00610433,0.005911,0.00585533,0.00629133,0.00633967,0.00615967,0.00595033,0.00559567,0.005565,0.00617533,0.00594367,0.00675,0.00623333,0.00626933,0.00634867
0.21231,0.00564767,0.00567367,0.00550033,0.00580333,0.00568567,0.00564967,0.00611667,0.00621833,0.00643067,0.00576,0.00562033,0.005948,0.00657033,0.006442,0.00613133,0.00640033,0.00658933,0.00646733
0.217694,0.005699,0.00569467,0.00555467,0.006064,0.00548533,0.00579033,0.006332,0.006155,0.006065,0.005771,0.00546,0.00545767,0.00632033,0.006084,0.00606033,0.00610333,0.00613933,0.006107
0.223239,0.00552367,0.00634933,0.005489,0.00554933,0.00590633,0.005751,0.006262,0.00605233,0.00624233,0.005862,0.00582633,0.006108,0.00679,0.00702567,0.00610567,0.00637567,0.00625933,0.00611033
0.228614,0.00537433,0.005363,0.00540933,0.00570533,0.00581933,0.005741,0.00628267,0.006162,0.00644633,0.00537567,0.00556367,0.00559933,0.00611967,0.00612067,0.00621967,0.00631533,0.006296,0.00629433
0.234285,0.00581967,0.005984,0.005859,0.00638367,0.00626,0.005759,0.00648467,0.00645867,0.00620767,0.00573933,0.00576267,0.00588933,0.006529,0.00643367,0.00660433,0.00675367,0.00649367,0.00667867
0.239888,0.00583433,0.00576033,0.00604133,0.00624533,0.00607267,0.00617833,0.00654733,0.006303,0.006174,0.005506,0.00556367,0.005347,0.006295,0.006352,0.006588,0.006992,0.00654233,0.00637233
0.245422,0.005719,0.00543567,0.00534333,0.005753,0.00585,0.00612433,0.006564,0.00630933,0.00635933,0.00555933,0.00573567,0.006071,0.00682733,0.00638167,0.00641067,0.00647833,0.00620933,0.006164
0.250839,0.005777,0.00573933,0.005617,0.005868,0.00590533,0.00571233,0.006281,0.006082,0.00639367,0.00557333,0.005727,0.00541433,0.006236,0.00604733,0.00605167,0.006241,0.006127,0.00627433
0.256632,0.00557467,0.00541633,0.005275,0.00577067,0.00597433,0.00631833,0.00715233,0.00777633,0.00671833,0.006223,0.006445,0.00608367,0.00661,0.006777,0.00662733,0.006735,0.00654933,0.00654767
0.2619,0.005693,0.005702,0.00573733,0.005853,0.00570633,0.00559267,0.00593033,0.00574467,0.00548,0.00520233,0.005186,0.00497033,0.00566433,0.00619667,0.00609733,0.006606,0.00629267,0.00642633
0.26754,0.005835,0.00574433,0.00583267,0.00588267,0.005965,0.00632967,0.00624433,0.00680867,0.006626,0.00619967,0.00592567,0.00582667,0.00666833,0.00623367,0.00609267,0.006563,0.00647633,0.006202
0.273343,0.00587833,0.006018,0.0061,0.00669333,0.00632467,0.00612633,0.00671267,0.006724,0.00674633,0.00600967,0.005792,0.00583967,0.00644067,0.00658633,0.00625467,0.00691433,0.00680767,0.00675933
0.278994,0.00610267,0.00586933,0.00595233,0.00601733,0.006297,0.00623967,0.006527,0.00637367,0.00651167,0.00601933,0.00556133,0.005618,0.00648767,0.00669867,0.006343,0.00643833,0.00665333,0.005965
0.284605,0.00531233,0.00540233,0.005889,0.00704133,0.00620667,0.006255,0.00635,0.00652033,0.00661567,0.00548033,0.005806,0.00553167,0.00579833,0.00670933,0.006545,0.00656033,0.00624933,0.00658467
0.289983,0.00565233,0.00552367,0.00534167,0.00555967,0.00561767,0.00555467,0.00606967,0.005856,0.00612833,0.005651,0.00555167,0.005616,0.00621233,0.006397,0.00653,0.006172,0.00644767,0.00633867
0.295387,0.005409,0.00545767,0.00556833,0.00595667,0.00595033,0.00556933,0.00600233,0.00619267,0.00597267,0.00583633,0.005532,0.00535433,0.006221,0.00620733,0.006394,0.00634267,0.00636733,0.00642033
0.300724,0.005687,0.00551367,0.00546933,0.00572533,0.005926,0.006017,0.006169,0.006195,0.00616433,0.005555,0.005405,0.00570467,0.006334,0.00608233,0.00553433,0.00588667,0.006036,0.00604667
0.305943,0.005629,0.00548867,0.00532433,0.005105,0.005201,0.00552733,0.00567267,0.00548433,0.00591467,0.00543367,0.005757,0.00575333,0.005987,0.006064,0.00590933,0.006096,0.00650867,0.00620567
0.311553,0.005499,0.00550133,0.005791,0.005903,0.00590333,0.00609033,0.00655667,0.00655567,0.00627933,0.005814,0.005911,0.005922,0.00619067,0.006165,0.00658367,0.00709633,0.00662533,0.00641333
0.316954,0.00566033,0.005597,0.00563367,0.005841,0.00604033,0.00585733,0.006264,0.00635167,0.00618933,0.005515,0.00515167,0.005504,0.005875,0.005746,0.00619433,0.006474,0.006279,0.00637867
0.322397,0.00556933,0.00545233,0.00558833,0.005834,0.00587933,0.00606333,0.006467,0.00602633,0.00593267,0.005578,0.00569033,0.005717,0.00622033,0.00637967,0.00629267,0.00625767,0.006355,0.006239
0.327713,0.00583633,0.00507367,0.00518033,0.005847,0.00529,0.005344,0.006007,0.006333,0.00648933,0.00558433,0.00556333,0.00573767,0.00597367,0.00639667,0.00619633,0.005899,0.00629033,0.005908
0.333125,0.00557233,0.00569433,0.00527067,0.00602133,0.005879,0.0059,0.00608467,0.00593133,0.00599033,0.00568867,0.005664,0.00539433,0.00627967,0.00666067,0.00624367,0.006227,0.00633967,0.006053
0.338457,0.00532733,0.00526333,0.005329,0.00569067,0.00583767,0.005827,0.00619567,0.00587233,0.006124,0.005527,0.00596433,0.00563133,0.00589067,0.00619233,0.006217,0.006069,0.006135,0.00623667
0.344275,0.00578667,0.00560467,0.00553467,0.00601567,0.00590133,0.00637533,0.00707267,0.00715567,0.00667567,0.00601333,0.00608533,0.00616067,0.00661667,0.00661533,0.00673833,0.006933,0.007003,0.00675033
0.349936,0.005714,0.00586833,0.00603133,0.006113,0.006027,0.00622133,0.00680267,0.00648467,0.006797,0.006018,0.00588433,0.00596533,0.00671267,0.006806,0.00585667,0.00618333,0.006281,0.00612933
0.355384,0.00563467,0.00563833,0.00589367,0.005838,0.005982,0.00569233,0.006401,0.00623533,0.006319,0.00595933,0.00532,0.00540133,0.00610233,0.00593567,0.00629467,0.006163,0.006355,0.00647633
0.360898,0.00575167,0.00574033,0.00583967,0.0058,0.00606567,0.005891,0.00637333,0.00589367,0.00620633,0.007462,0.005274,0.00550667,0.006637,0.00641667,0.006366,0.00593233,0.00597333,0.00586067
0.366308,0.00544067,0.005475,0.00554233,0.00588067,0.00580767,0.00577467,0.00606533,0.00595167,0.005984,0.00571933,0.00593267,0.00568467,0.00622133,0.00634733,0.00633067,0.00652367,0.00607633,0.00615967
0.371721,0.00519133,0.005224,0.00541267,0.00566367,0.005732,0.00585133,0.006351,0.00658133,0.00645833,0.00561267,0.005793,0.00599033,0.006089,0.00613233,0.006067,0.00614867,0.00649233,0.00616433
0.377135,0.00592733,0.00542867,0.005691,0.005744,0.00554767,0.00585533,0.00632533,0.006286,0.006071,0.00575433,0.005594,0.005623,0.006326,0.00613433,0.00602267,0.00610133,0.00624233,0.00631267
0.382609,0.005745,0.00616033,0.00566333,0.00563867,0.00574033,0.00585,0.00616133,0.006055,0.00622333,0.00577533,0.00548067,0.00560067,0.00651867,0.006278,0.00601633,0.00624167,0.00646633,0.00658433
0.388064,0.005629,0.00554367,0.00545033,0.00592133,0.005815,0.005826,0.00639833,0.00607233,0.00619633,0.00550067,0.00543033,0.005447,0.00658,0.00620567,0.00586133,0.00633633,0.00658867,0.007018
0.393528,0.00567233,0.00577233,0.005642,0.00573633,0.005668,0.00573867,0.006088,0.00625833,0.00608433,0.00572867,0.00571133,0.00556867,0.00639933,0.00634767,0.00618467,0.00648433,0.006343,0.006577
0.399084,0.00553133,0.00574967,0.00565333,0.00579167,0.00572867,0.00579067,0.00709933,0.00611967,0.00642633,0.00530067,0.00558733,0.00560933,0.006835,0.006533,0.00658767,0.00668867,0.006531,0.00631167
0.404475,0.00566733,0.00562867,0.005727,0.006065,0.00603567,0.00604567,0.00593567,0.00593267,0.005979,0.00563033,0.00576467,0.00561333,0.006279,0.006185,0.00607833,0.00597167,0.00591633,0.00608033
0.409944,0.00578233,0.00534933,0.005693,0.00577,0.006096,0.00579033,0.006295,0.00642333,0.00614333,0.005544,0.00585233,0.00577767,0.00633233,0.006313,0.00608133,0.00615967,0.00646633,0.00619067
0.415369,0.00560367,0.00554433,0.00565233,0.00593,0.00564567,0.00543033,0.00637533,0.006261,0.00639233,0.00598233,0.00593333,0.005801,0.00620567,0.00619367,0.00599467,0.006206,0.006061,0.00589533
0.420693,0.00511233,0.005692,0.00559167,0.00559733,0.005858,0.005669,0.006022,0.00607467,0.006081,0.005355,0.00524467,0.005384,0.00616,0.00611067,0.00618667,0.006478,0.006451,0.00613667
0.426214,0.00571167,0.00552433,0.00536067,0.005716,0.00585667,0.00587733,0.00653333,0.006394,0.00643667,0.005629,0.005784,0.00555633,0.00635367,0.00646733,0.00641433,0.00651967,0.00665233,0.006346
0.431439,0.00563167,0.00556367,0.00543967,0.00568767,0.00573833,0.005687,0.00601,0.00592667,0.006377,0.00544467,0.00533367,0.00548033,0.00564067,0.00583733,0.00564933,0.005942,0.005978,0.005837
0.436793,0.00528333,0.00532633,0.005489,0.005696,0.00554833,0.00643333,0.00594967,0.00594633,0.00605033,0.005493,0.00541167,0.00549867,0.005958,0.00639467,0.00679167,0.006179,0.006195,0.00627667
0.442232,0.00574067,0.00582633,0.00565133,0.00592667,0.005899,0.006267,0.00629867,0.00609367,0.00643067,0.00552733,0.005492,0.00535767,0.00651867,0.00596867,0.00600233,0.00617467,0.00622467,0.00606333
0.447631,0.005536,0.005415,0.00552333,0.005971,0.005788,0.00575667,0.00597067,0.00619833,0.00617933,0.00531133,0.00561933,0.005654,0.006095,0.00660767,0.00640867,0.00626033,0.00634267,0.00595667
0.452955,0.00531667,0.00520567,0.00549433,0.00571433,0.00565467,0.005717,0.006228,0.00595233,0.006004,0.00566567,0.00558067,0.00540033,0.00612133,0.0061,0.00609233,0.0062,0.00627767,0.00641167
0.458482,0.005758,0.00579267,0.00590067,0.005939,0.00591,0.00584367,0.00631067,0.00623767,0.006089,0.005814,0.00579833,0.00549167,0.00614767,0.00609467,0.00642333,0.006902,0.006324,0.00638367
0.463928,0.00494433,0.005466,0.00553233,0.00575333,0.005992,0.00602367,0.00637867,0.006491,0.00633467,0.00571233,0.00554933,0.005602,0.00625833,0.006184,0.00617733,0.006503,0.00669067,0.00600733
0.469365,0.00556833,0.00562,0.00579767,0.00586067,0.005951,0.00609367,0.00615733,0.006263,0.00599233,0.00563733,0.005789,0.00601233,0.00608033,0.00615233,0.00625867,0.006192,0.005926,0.00605933
0.474887,0.00571133,0.00596167,0.005574,0.006169,0.00604133,0.00591667,0.00649433,0.00618933,0.00630533,0.00578333,0.005837,0.00564033,0.00611,0.00627067,0.00596533,0.006231,0.00643467,0.006506
0.480388,0.00565833,0.00550933,0.005844,0.005924,0.005822,0.00590967,0.006246,0.00648433,0.006519,0.00533667,0.006094,0.00580167,0.00629033,0.00617633,0.00614967,0.006438,0.006429,0.00605733
0.48588,0.00539333,0.00592,0.00561867,0.005796,0.005786,0.005825,0.00617267,0.00621033,0.006175,0.00568667,0.005705,0.00589267,0.00633567,0.00631133,0.00630533,0.006677,0.006336,0.006405
0.491269,0.005132,0.00533733,0.00519367,0.00551233,0.005841,0.00586267,0.006147,0.005929,0.006004,0.00577667,0.00561367,0.00584867,0.00636,0.00622033,0.00626967,0.00626367,0.00639033,0.006771
0.496814,0.00578267,0.005617,0.00591,0.00613033,0.00592767,0.00589933,0.00625533,0.00638267,0.006094,0.005867,0.00602733,0.00611733,0.006371,0.00610067,0.00633567,0.00623067,0.006213,0.00633167
0.502378,0.00596033,0.00565933,0.00622933,0.00639767,0.005714,0.00568833,0.006513,0.00657667,0.00641633,0.00558167,0.00559633,0.005827,0.00626433,0.00612633,0.00650567,0.00642733,0.00636767,0.00612133
0.507831,0.00565667,0.005452,0.005523,0.00576233,0.005693,0.006199,0.00652933,0.006376,0.00622967,0.00589233,0.005591,0.00584967,0.00630833,0.00623133,0.00591533,0.006241,0.006254,0.00605267
0.513169,0.005404,0.00556933,0.00557033,0.00572933,0.00585267,0.00572533,0.00617367,0.00603267,0.00580033,0.00545633,0.00527433,0.00562867,0.00614567,0.00616967,0.00623367,0.00605233,0.00623367,0.00644067
0.518636,0.00566267,0.00569633,0.00541033,0.00589567,0.00598733,0.00591167,0.00604033,0.00637633,0.00630633,0.00616567,0.00550467,0.005676,0.00618333,0.00612833,0.00601133,0.00654067,0.00649933,0.00603767
0.524069,0.00552733,0.005811,0.00552333,0.00580033,0.005879,0.00567433,0.00649733,0.006266,0.00644067,0.00563367,0.00522167,0.005649,0.006441,0.006077,0.006219,0.00635933,0.00618467,0.006178
0.529349,0.00527733,0.00517933,0.00516267,0.00570567,0.00536633,0.00568567,0.00596767,0.00604667,0.005986,0.00556867,0.00548833,0.00548267,0.00616633,0.00639333,0.00626967,0.00631467,0.006265,0.005989
0.534637,0.00554067,0.00556467,0.005272,0.005888,0.00603633,0.00591267,0.00610967,0.00604267,0.006099,0.005458,0.00518033,0.00538133,0.005791,0.00608067,0.005795,0.006099,0.00613633,0.00608567
0.540264,0.005792,0.00749,0.00542533,0.00598433,0.00591933,0.005796,0.006597,0.00611033,0.006593,0.005846,0.00583933,0.00574767,0.00660533,0.00613533,0.006189,0.006562,0.00630967,0.00629633
0.545811,0.00563167,0.00563667,0.00559633,0.006146,0.00576133,0.005981,0.00636333,0.00663167,0.00642367,0.00552067,0.00579433,0.005777,0.006507,0.006521,0.006226,0.00649233,0.00621767,0.006404
0.551223,0.00598967,0.00557433,0.00566367,0.00567667,0.00565067,0.00589733,0.00651433,0.00594,0.00630033,0.00568067,0.00552067,0.005516,0.006226,0.005994,0.00640033,0.00625033,0.00585033,0.00629133
0.556675,0.00571367,0.005698,0.00567367,0.00578033,0.00561533,0.00572633,0.005953,0.00626467,0.00651733,0.005647,0.00559967,0.00554133,0.006245,0.00607667,0.00645933,0.00654633,0.00615167,0.00655533
0.562202,0.00579267,0.005623,0.00629533,0.00629067,0.005789,0.00599767,0.00605067,0.006163,0.00633967,0.00589533,0.00561933,0.00568933,0.00632133,0.00611833,0.00612367,0.00635867,0.006281,0.00654567
0.567613,0.005629,0.00575767,0.005789,0.00587067,0.005659,0.005657,0.006191,0.00634233,0.00632767,0.00584333,0.00542333,0.005598,0.006306,0.00603533,0.00591533,0.00608367,0.00632733,0.00621067
0.573187,0.00558133,0.00552767,0.00546067,0.00547833,0.00568367,0.005764,0.00632367,0.00628333,0.00673333,0.006355,0.006429,0.005915,0.00642733,0.00629267,0.006227,0.00670533,0.006512,0.00652467
0.578597,0.005656,0.00583667,0.00540667,0.006019,0.005871,0.00579233,0.006295,0.006326,0.00633633,0.00580533,0.00561933,0.005625,0.00628733,0.00579133,0.005842,0.00612333,0.006012,0.00628933
0.584071,0.00564867,0.00536733,0.005686,0.00587667,0.005944,0.00600967,0.00663467,0.00594433,0.00610633,0.00546033,0.005831,0.005472,0.00638167,0.00588533,0.00655333,0.006599,0.00631267,0.00639567
0.589918,0.005652,0.005652,0.00625233,0.006575,0.00645667,0.005556,0.006554,0.006931,0.007007,0.00726367,0.00560267,0.006598,0.00705333,0.006499,0.00650967,0.00636167,0.00636733,0.006699
0.595501,0.00579,0.00561167,0.005881,0.00590167,0.00576367,0.00605867,0.00624133,0.00654533,0.00636167,0.005858,0.005918,0.005874,0.006365,0.00638,0.00602133,0.00636167,0.00651633,0.00683433
0.60101,0.00571133,0.005544,0.00556667,0.00581267,0.00586167,0.00592167,0.00641433,0.006134,0.006491,0.00564533,0.005588,0.00580867,0.00630467,0.00635667,0.00612033,0.00621533,0.00665933,0.00666067
0.606707,0.00604533,0.00569467,0.00591467,0.00618233,0.00601067,0.00593667,0.00667733,0.006504,0.00676867,0.00629367,0.00601133,0.00577167,0.00639533,0.00630033,0.00672067,0.006433,0.00640267,0.00638567
0.612125,0.005889,0.005732,0.00557533,0.006018,0.005728,0.00591067,0.006091,0.006099,0.00634,0.00548833,0.00555633,0.00515167,0.00590167,0.006146,0.006059,0.00681033,0.00614333,0.00632933
0.617567,0.005665,0.00562767,0.00562667,0.006101,0.006038,0.005768,0.00633733,0.00640067,0.006242,0.005384,0.00557733,0.005521,0.00594133,0.006013,0.006097,0.00636733,0.00649733,0.00627333
0.623218,0.00569933,0.00583567,0.005544,0.005776,0.00609833,0.00573933,0.00629133,0.00679067,0.00655367,0.006016,0.00574067,0.00627967,0.00703867,0.00656933,0.00680267,0.00625133,0.006336,0.00627833
0.628764,0.005655,0.005736,0.005593,0.005655,0.005736,0.006066,0.00615433,0.00655533,0.00647467,0.00575433,0.00570733,0.00564533,0.006217,0.006259,0.006594,0.00676233,0.00648033,0.00658933
0.634089,0.00551467,0.00509267,0.00557133,0.00582433,0.005525,0.00564267,0.006115,0.00627367,0.006202,0.00547867,0.005398,0.00594,0.00598967,0.00612267,0.00598033,0.006156,0.006062,0.00628233
0.639626,0.005728,0.005563,0.005679,0.00610733,0.00584833,0.005921,0.00628467,0.00656967,0.00632667,0.005608,0.00560933,0.005707,0.00658133,0.006294,0.00618167,0.00649833,0.00642833,0.00647733
0.645191,0.00578133,0.00567833,0.005765,0.006036,0.00586267,0.006075,0.006047,0.00627833,0.00636267,0.00566067,0.00592533,0.005991,0.006335,0.00641733,0.00637367,0.006656,0.00633067,0.00640767
0.650707,0.00582567,0.00577733,0.00563167,0.005893,0.00585733,0.00600733,0.00620033,0.00613767,0.00626833,0.00562333,0.00586933,0.00590867,0.006594,0.00641633,0.00624267,0.00614467,0.006337,0.00638633
0.656207,0.00552333,0.005975,0.00576233,0.00586833,0.00580667,0.005751,0.00608867,0.006494,0.00619267,0.00566467,0.005617,0.00586233,0.006136,0.006152,0.006261,0.006673,0.00644133,0.00646633
0.661802,0.005776,0.00591133,0.00575933,0.00585,0.00590733,0.00601667,0.00620067,0.006235,0.006164,0.00552133,0.00605,0.00608433,0.00668333,0.006563,0.00638567,0.006558,0.00631433,0.00660533
0.667341,0.00599333,0.00598533,0.00575667,0.005952,0.00580033,0.006031,0.006258,0.00655767,0.00637633,0.00569133,0.005944,0.00553133,0.006073,0.00636667,0.00627533,0.006202,0.00623,0.00660067
0.672857,0.00598767,0.00531233,0.00554967,0.00578,0.00617767,0.005776,0.00636167,0.00612533,0.00627367,0.00572333,0.00605267,0.00609033,0.00617333,0.006402,0.006071,0.00635633,0.006454,0.00636633
0.678476,0.00563233,0.005888,0.005678,0.00588733,0.00597767,0.006213,0.00626833,0.006197,0.00646967,0.00639933,0.00608667,0.00599433,0.006196,0.00635533,0.00649133,0.006527,0.00628433,0.006526
0.684214,0.00600067,0.005838,0.005814,0.00615033,0.006091,0.00612633,0.006227,0.006335,0.00648267,0.006201,0.00622033,0.00655733,0.00680033,0.00660533,0.00668833,0.006447,0.006265,0.006589
0.689564,0.00552567,0.00562167,0.005677,0.00573767,0.00573867,0.00578933,0.005772,0.00597633,0.00594,0.00552333,0.00546467,0.00557,0.00641167,0.00612833,0.00602,0.00607067,0.00640933,0.00634967
0.695119,0.005719,0.005527,0.005462,0.00576833,0.00593733,0.00602133,0.00676033,0.00643567,0.00631633,0.005828,0.00573467,0.00576,0.006568,0.00628167,0.006404,0.00649633,0.00639133,0.00634633
0.700608,0.00588233,0.00578933,0.00550867,0.005524,0.00577967,0.00580233,0.00597667,0.00654233,0.00610633,0.00580267,0.005891,0.005656,0.00640033,0.006395,0.00625667,0.00620467,0.00651367,0.006452
0.70621,0.005992,0.005813,0.00582667,0.005828,0.00598833,0.00632533,0.00669567,0.00628233,0.00626333,0.00577667,0.00562167,0.00566,0.00657567,0.006397,0.00655,0.00639067,0.00654,0.006248
