Timestamp,Reading,Inserting,Updating,Deleting,10 Simul. Tasks,50 Simul. Task,100 Simul. Task,10 Simul. Transactions,50 Simul. Transaction,100 Simul. Transaction
0.00053585,9e-05,0.000119,9.3e-05,9e-05,9.4e-05,9e-05,9.2e-05,0.000135,0.000195,0.000192
0.000562017,0.000114,0.00011,0.000124,9.4e-05,0.000105,0.000129,9.5e-05,0.00014,0.000136,0.000168
0.000585767,9.6e-05,9.4e-05,9.6e-05,8.1e-05,9.3e-05,9.5e-05,9.1e-05,0.00014,0.000157,0.000144
0.000615967,0.000123,0.000109,0.000144,9.8e-05,9.7e-05,0.000109,0.000194,0.000219,0.00019,0.000146
0.00064605,0.000137,0.000129,0.000135,0.000123,0.000128,0.000144,0.000127,0.000159,0.000159,0.000157
0.00067415,9.8e-05,0.000125,0.000111,9.6e-05,0.000135,0.000122,0.000112,0.000157,0.000168,0.000186
0.000700017,0.000104,0.000101,0.000116,7.7e-05,9.3e-05,9.3e-05,0.000134,0.000182,0.000142,0.000136
0.000729583,9.3e-05,0.00011,0.000115,9.7e-05,0.000121,0.000141,0.000134,0.000205,0.000206,0.000175
0.000760367,0.000127,0.000158,0.000147,0.000122,0.000129,0.000131,0.000123,0.000206,0.000174,0.000166
0.000788267,0.000138,0.000138,0.000147,0.000112,0.000119,0.000115,0.000118,0.000169,0.00014,0.000138
0.000819117,0.000112,0.000123,9.6e-05,0.0001,0.000115,0.000142,0.000175,0.000198,0.000179,0.000215
0.000850083,0.000129,0.00014,0.000129,0.000114,0.000136,0.000135,0.000127,0.000188,0.000185,0.000196
0.00087775,0.00012,0.000112,0.000108,8.6e-05,0.000103,0.000115,0.000112,0.0002,0.000196,0.000157
0.00090735,9.5e-05,0.000108,0.00011,9.6e-05,0.000108,0.000149,0.000144,0.000198,0.000172,0.000168
0.000935367,0.00011,0.000141,0.000139,9.5e-05,0.000127,0.000122,9e-05,0.000158,0.000135,0.000165
0.000960517,8.9e-05,9.6e-05,9.7e-05,8.1e-05,9.1e-05,8.8e-05,9e-05,0.000178,0.000185,0.000152
0.00098525,9.8e-05,0.000135,0.000102,7.9e-05,9.6e-05,0.000104,9e-05,0.000139,0.00014,0.000142
0.00101555,0.000111,0.000119,0.000113,9.4e-05,0.000109,0.000152,0.00013,0.000204,0.000186,0.000174
0.00104498,0.000133,0.000131,0.000103,0.000117,0.000141,0.000131,0.000119,0.000182,0.000168,0.000175
0.00107555,0.00011,0.000105,0.000144,0.000118,0.000124,0.00012,0.000131,0.000175,0.000196,0.000226
0.00110447,0.000129,0.000123,0.000145,0.000119,0.000123,0.000115,0.000115,0.000162,0.000162,0.000136
0.00113083,0.000114,0.000104,0.000107,8.3e-05,9.9e-05,0.000117,9.3e-05,0.000162,0.000165,0.000158
0.00115813,0.000143,0.000142,0.000154,8.2e-05,9.2e-05,0.000113,0.000114,0.000138,0.00013,0.000135
0.00118398,8.5e-05,0.000134,9.6e-05,7.4e-05,0.000127,0.000127,0.000127,0.000154,0.000135,0.000136
0.00121115,0.000106,0.000106,9.5e-05,0.0001,0.000111,0.000106,0.000108,0.000182,0.000181,0.00016
0.00123823,0.000121,0.000121,0.000115,9.8e-05,0.000113,0.000137,0.000111,0.000135,0.00013,0.000168
0.00126438,0.000109,0.000103,0.00011,9.3e-05,0.000114,0.000108,0.000123,0.000165,0.000132,0.000134
0.00129407,9.7e-05,0.000133,0.000134,9.8e-05,9.6e-05,9.6e-05,0.000154,0.000197,0.000174,0.000184
0.00132012,0.000119,0.00012,0.000123,8.6e-05,0.000116,9.9e-05,9e-05,0.000134,0.000129,0.000153
0.00134667,0.000101,0.000115,9e-05,7.5e-05,0.000126,9.7e-05,0.000156,0.000152,0.000144,0.000157
0.00137382,0.000118,0.000113,0.00011,0.000105,0.00013,0.00011,0.000119,0.00017,0.000183,0.000161
0.00139695,9.6e-05,0.000114,8.6e-05,7.3e-05,8.4e-05,8.9e-05,9.2e-05,0.000126,0.000131,0.000133
0.00142407,0.000143,0.000143,0.000137,0.000103,0.000126,0.000103,9.3e-05,0.000131,0.000136,0.000154
0.00145188,0.000104,0.000108,0.000109,9.2e-05,0.00012,0.0002,0.000119,0.000144,0.00015,0.000186
0.00148098,0.000117,0.000126,0.000128,0.000116,0.000121,0.000115,0.000128,0.000166,0.000172,0.000164
0.00151638,0.000107,0.000112,0.000117,9.8e-05,0.000106,0.000398,0.000236,0.000195,0.000174,0.000162
0.00154598,0.000138,0.000129,0.000122,0.000105,0.000117,0.000113,0.000137,0.000161,0.000169,0.000156
0.00157502,0.000107,0.000136,0.000141,0.000108,0.000132,0.000115,0.00011,0.000158,0.000153,0.000156
0.00160393,0.000103,0.000119,0.000115,9.7e-05,0.00011,0.000116,0.00011,0.000157,0.000154,0.000225
0.00163545,0.000108,0.000143,0.000119,0.00012,0.00013,0.000133,0.000142,0.000202,0.000192,0.000153
0.00166673,0.000103,0.000129,0.000143,0.000121,0.000141,0.000135,0.00014,0.000181,0.000176,0.000173
0.0017175,0.000128,0.000205,0.000201,0.000141,0.000332,0.00023,0.000274,0.000251,0.000332,0.00031
0.00177688,0.000299,0.000239,0.000298,0.000143,0.000271,0.00027,0.000328,0.000306,0.000389,0.000279
0.00183643,0.000304,0.000237,0.000269,0.000202,0.000301,0.000241,0.000326,0.00048,0.000348,0.00022
0.00188828,0.000134,0.000129,0.000311,0.000188,0.000232,0.000178,0.000295,0.000291,0.000462,0.000292
0.00194408,0.000329,0.000216,0.000318,0.000152,0.000315,0.000179,0.000347,0.000224,0.000413,0.000222
0.0019992,0.00039,0.000182,0.000229,0.000239,0.000213,0.000245,0.0002,0.000354,0.00025,0.000339
0.00205355,0.000224,0.000219,0.000168,0.000208,0.000169,0.000255,0.00028,0.000461,0.000311,0.000379
0.00210303,0.000191,0.000214,0.000168,0.000171,0.000236,0.000221,0.00023,0.000299,0.000378,0.000255
0.0021531,0.000242,0.000258,0.000271,0.000164,0.000275,0.000206,0.000236,0.000239,0.000283,0.00025
0.00220292,0.000274,0.000165,0.000231,0.000246,0.000174,0.000238,0.000193,0.000297,0.000248,0.000326
0.00225525,0.000158,0.000206,0.000229,0.000262,0.000212,0.000295,0.000195,0.000336,0.000229,0.000313
0.00230878,0.00017,0.000221,0.000212,0.000158,0.000223,0.000281,0.000198,0.000383,0.000258,0.000494
0.00236193,0.000179,0.000248,0.000208,0.000214,0.000253,0.000301,0.000226,0.000362,0.000267,0.00036
0.00241478,0.000209,0.000271,0.000252,0.000304,0.000204,0.000254,0.000197,0.000351,0.000233,0.000334
0.00246368,0.0002,0.000225,0.00023,0.000197,0.000215,0.000352,0.000243,0.00026,0.000261,0.00021
0.00250963,0.000295,0.000194,0.000242,0.000182,0.000199,0.000204,0.000222,0.000219,0.000232,0.000237
0.00256187,0.000233,0.000249,0.000236,0.000197,0.000174,0.000235,0.000257,0.00031,0.000408,0.000313
0.00260945,0.00022,0.000261,0.000204,0.000156,0.000236,0.00019,0.000246,0.000269,0.000339,0.000254
0.00265395,0.000255,0.000193,0.000278,0.00014,0.000189,0.000199,0.000194,0.000228,0.000255,0.000245
0.0026993,0.000208,0.000186,0.000238,0.000164,0.000231,0.000169,0.000191,0.000241,0.000324,0.000208
0.00274277,0.000218,0.000179,0.000198,0.000142,0.000151,0.000169,0.000225,0.000256,0.000273,0.00025
0.0027875,0.000237,0.000188,0.000188,0.000193,0.00021,0.000181,0.000207,0.000284,0.000242,0.000218
0.00283198,0.000179,0.000175,0.000213,0.000164,0.000218,0.000215,0.000186,0.000242,0.000275,0.000264
0.00287173,0.000162,0.000174,0.000168,0.000139,0.00016,0.000172,0.000221,0.000202,0.000216,0.000273
0.00291348,0.000208,0.000222,0.000168,0.000155,0.000203,0.000178,0.00016,0.000206,0.000292,0.000196
0.00295937,0.000185,0.000169,0.000221,0.000194,0.000243,0.000171,0.000287,0.000226,0.00027,0.000243
0.00300383,0.000277,0.00018,0.000196,0.000177,0.000209,0.000164,0.000183,0.000203,0.000259,0.000257
0.00304952,0.00022,0.000239,0.000248,0.000149,0.000211,0.000174,0.000186,0.000219,0.000296,0.000254
0.00309588,0.000218,0.00016,0.0002,0.000192,0.0002,0.000196,0.000242,0.000303,0.000285,0.000267
0.00314548,0.000279,0.000214,0.000301,0.000208,0.00025,0.000192,0.000223,0.000274,0.000248,0.000252
0.00319492,0.000219,0.000212,0.000262,0.000147,0.000283,0.000171,0.000245,0.000207,0.000408,0.000275
0.00324373,0.000242,0.000178,0.000203,0.000226,0.000221,0.000215,0.000222,0.000241,0.000295,0.000289
0.0032959,0.00025,0.000204,0.000249,0.000226,0.000281,0.000265,0.000153,0.000287,0.00031,0.000297
0.00334027,0.000243,0.000168,0.000202,0.000142,0.000167,0.0002,0.000203,0.000258,0.000318,0.000231
0.00338785,0.000148,0.000201,0.000182,0.000129,0.000209,0.000186,0.000212,0.000252,0.000352,0.000353
0.00346373,0.000974,0.000283,0.000245,0.000173,0.000249,0.000499,0.000184,0.000312,0.00034,0.000642
0.00351585,0.000229,0.000354,0.000282,0.000261,0.000615,0.000173,0.0002,0.000195,0.000197,0.000187
0.0035623,0.00053,0.000159,0.000129,9.9e-05,0.000132,0.000181,0.000286,0.000491,0.000199,0.000165
0.00359188,0.000115,0.000111,0.000107,9.9e-05,0.000146,0.000227,9.8e-05,0.00017,0.000158,0.000136
0.00362617,0.000127,0.000128,0.000114,0.000135,0.000354,0.000223,0.000119,0.000144,0.000175,0.000139
0.00365343,8.4e-05,8.6e-05,0.000238,9.5e-05,9.3e-05,0.000109,0.000108,0.000154,0.000151,0.000147
0.0036866,0.0001,0.000101,0.000228,0.00014,0.000133,0.00015,0.000136,0.000193,0.000179,0.000186
0.00371848,0.000198,0.000124,0.000119,0.0001,0.00011,0.0001,0.000101,0.000144,0.000145,0.000421
0.00376408,9.7e-05,0.000115,0.000106,0.00013,0.000194,0.000171,0.000124,0.000902,0.000261,0.000187
0.00379062,0.000128,0.000127,0.000132,8.7e-05,0.000123,9.3e-05,8.9e-05,0.000137,0.000164,0.000159
0.00381735,0.000108,0.000116,0.00011,9.4e-05,0.000127,0.000119,0.000123,0.000145,0.000136,0.000143
0.00384595,0.000113,0.000134,0.000123,0.000107,0.000119,0.000115,0.000138,0.000182,0.000167,0.000135
0.00386988,8.3e-05,9.1e-05,8.9e-05,8.4e-05,9.7e-05,9.2e-05,8.9e-05,0.000134,0.000135,0.000196
0.00389467,0.000107,0.00012,0.000116,8e-05,0.000116,8.9e-05,8.7e-05,0.000163,0.000135,0.000134
0.00391845,0.000104,9.8e-05,9.6e-05,7.9e-05,9.2e-05,9.3e-05,8.4e-05,0.000134,0.000156,0.00013
0.0039429,8.3e-05,9.1e-05,9.1e-05,7.3e-05,9.6e-05,8.9e-05,8.3e-05,0.00018,0.000164,0.000158
0.00396943,0.000109,0.000118,0.000124,9.8e-05,0.000171,0.00012,9.8e-05,0.000135,0.000135,0.000132
0.0039935,0.000129,0.000106,8.9e-05,9.6e-05,9.7e-05,9.2e-05,8.9e-05,0.000133,0.000134,0.000131
0.00401952,8.3e-05,8.8e-05,8.7e-05,8.3e-05,9.9e-05,0.000159,0.000136,0.000156,0.000158,0.000139
0.00404485,0.000103,8.9e-05,0.000111,7.9e-05,8.8e-05,0.000111,8.7e-05,0.000164,0.000153,0.000194
0.00407633,0.000179,0.00014,0.000132,0.000131,0.000133,0.000129,0.000125,0.000181,0.000162,0.000161
0.00410312,0.000103,0.000128,0.000109,9.8e-05,0.000113,0.000115,0.000112,0.000152,0.000152,0.000152
0.00412952,9.3e-05,0.000118,0.000114,0.000104,0.000115,0.000108,0.000111,0.000168,0.000162,0.000151
0.00415753,9.5e-05,0.000109,0.000119,0.00013,0.000154,0.000111,0.000121,0.000175,0.000172,0.000132
0.0041832,9.8e-05,0.000109,0.000126,0.0001,0.00011,0.000107,8.4e-05,0.000156,0.000149,0.000151
0.00421105,9.6e-05,0.000103,0.000119,0.00011,0.000118,0.000108,0.000106,0.000178,0.000202,0.000174
0.00423527,0.000102,0.000101,9.6e-05,7.7e-05,8.9e-05,0.000131,0.000106,0.000135,0.000134,0.000128
0.00426103,0.000105,0.000124,8.9e-05,7.5e-05,9e-05,0.000136,9.9e-05,0.000152,0.000141,0.000171
0.00428563,9.6e-05,0.000114,9e-05,8.2e-05,9.2e-05,0.000125,0.000106,0.000143,0.000132,0.000125
0.00431498,9.9e-05,0.000125,0.000104,0.000134,0.000132,0.000164,0.000119,0.000174,0.000168,0.000165
0.00434287,0.000123,0.000136,0.000117,8.8e-05,0.000134,0.00011,0.000104,0.000184,0.000162,0.000161
0.00437155,0.000127,0.000129,0.000115,8.9e-05,0.000136,0.000111,0.000143,0.000177,0.000173,0.000159
0.00439743,8.2e-05,0.000132,0.000116,9.6e-05,0.000113,8.7e-05,0.00012,0.000175,0.000138,0.000154
0.004428,8.4e-05,0.000172,0.000141,0.00013,0.000138,0.000138,0.000134,0.00015,0.000142,0.000132
0.00445475,8.3e-05,9e-05,0.000117,8.4e-05,0.00012,0.000103,0.000146,0.000153,0.000162,0.000161
0.00448162,0.000104,0.000133,0.000101,0.000103,9.5e-05,0.00011,0.000133,0.000164,0.000137,0.000136
0.00450508,8.2e-05,0.000115,9.4e-05,7.5e-05,8.9e-05,8.9e-05,8.8e-05,0.000134,0.000127,0.000163
0.0045304,9.6e-05,0.000116,0.00011,7.5e-05,9.2e-05,8.7e-05,8.6e-05,0.000157,0.000189,0.000163
0.00455838,8.1e-05,9.2e-05,0.000123,0.000125,0.000123,0.000127,0.000143,0.00016,0.000151,0.000139
0.00458325,0.000123,0.000128,9.9e-05,7.8e-05,9e-05,8.4e-05,8.3e-05,0.000135,0.000155,0.000173
0.00460877,0.000102,9.3e-05,9.4e-05,7.7e-05,0.000107,0.00011,9.1e-05,0.000147,0.000182,0.000167
0.00463523,8.2e-05,9.4e-05,9e-05,9.7e-05,0.000143,0.000119,0.000112,0.000167,0.00014,0.000169
0.00466107,0.000132,0.000129,0.000116,0.0001,0.000117,0.000122,9.8e-05,0.000143,0.000133,0.000127
0.00469032,0.0001,0.000109,0.000113,9.4e-05,0.000149,0.00012,0.000119,0.000203,0.000175,0.000163
0.00471762,0.0001,9.9e-05,0.000132,9.4e-05,0.0001,0.000115,0.000111,0.000163,0.000156,0.000182
0.00474652,0.000136,0.000129,0.000127,0.000109,0.000123,0.000117,0.00013,0.000156,0.000138,0.00014
0.00477245,0.000103,9.7e-05,0.000108,8e-05,9.5e-05,0.000111,9.6e-05,0.000143,0.000168,0.000171
0.00479817,0.000116,0.000112,0.0001,8.9e-05,0.000109,9.3e-05,0.000109,0.000145,0.000135,0.000135
0.00482668,0.00015,0.000167,0.000139,9.6e-05,9.8e-05,0.000101,0.000112,0.000153,0.000139,0.000127
0.00485227,8.3e-05,0.0001,9.9e-05,0.000105,9.7e-05,9.6e-05,0.000131,0.00015,0.00014,0.000155
0.00487763,9.9e-05,8.9e-05,0.000104,7.4e-05,8.4e-05,0.000114,0.000109,0.000167,0.000162,0.000138
0.00490177,8.9e-05,0.000111,8.7e-05,7.2e-05,8.3e-05,8.8e-05,0.000114,0.000152,0.000146,0.000149
0.00492705,9.8e-05,0.000105,8.8e-05,8.2e-05,0.000109,9e-05,0.000124,0.000176,0.000177,0.000129
0.0049546,9.5e-05,9.8e-05,8.8e-05,0.000149,0.000138,0.00013,0.00012,0.00016,0.000159,0.000146
0.0049793,9e-05,0.000107,0.000102,9.2e-05,0.000126,0.000125,9.7e-05,0.000128,0.00013,0.000124
0.00500198,7.6e-05,9.2e-05,8.8e-05,7.8e-05,8.9e-05,9e-05,8.3e-05,0.000145,0.000136,0.000142
0.00502417,8.7e-05,9.2e-05,9.1e-05,7.1e-05,8.2e-05,8.6e-05,8.3e-05,0.000128,0.000124,0.000134
0.00504667,9.3e-05,9.5e-05,8.7e-05,7.1e-05,8.3e-05,8.5e-05,8.3e-05,0.000125,0.000131,0.000154
0.00507195,0.00012,0.000149,0.0001,9.5e-05,0.00011,8.7e-05,9.6e-05,0.000128,0.000147,0.000135
0.0050975,0.0001,0.000133,0.000101,0.000115,0.000102,0.000122,9.5e-05,0.000137,0.000141,0.000131
0.0051224,8.2e-05,0.000112,0.000105,9.3e-05,0.000103,0.000107,0.000104,0.000151,0.000147,0.000152
0.00515253,0.000102,0.00011,0.000123,0.000111,0.000124,0.000144,0.000167,0.000179,0.000172,0.000178
0.00517927,0.000103,0.000106,0.000136,0.000119,0.000112,0.000121,0.000107,0.000134,0.000134,0.000174
0.00520808,0.000106,0.00013,0.000157,0.000104,0.000116,0.000136,9.5e-05,0.000134,0.000187,0.000209
0.00523865,0.000124,0.000139,0.000125,0.000121,0.000125,0.000118,0.000121,0.000161,0.000205,0.000187
0.00526707,0.000107,0.000123,0.000124,0.000102,0.000134,0.000126,0.000112,0.000176,0.000186,0.000148
0.00529592,0.000105,9.8e-05,9.6e-05,7.9e-05,0.000208,0.000144,0.00011,0.000168,0.000168,0.00018
0.00532248,0.000112,0.000107,0.000107,8.8e-05,0.000126,0.000107,0.000101,0.000147,0.000165,0.000168
0.00535082,0.000111,0.000115,0.000108,9.3e-05,0.000135,0.00015,0.000143,0.000204,0.000146,0.000125
0.00537715,8.2e-05,0.000102,8.7e-05,9.8e-05,9.4e-05,8.6e-05,0.000108,0.000201,0.000185,0.000159
0.00540325,9.9e-05,0.00011,0.000163,0.000119,0.000105,8.5e-05,0.000104,0.00013,0.000127,0.000162
0.00542792,8.8e-05,0.000105,0.0001,7.4e-05,9.9e-05,0.000114,0.000104,0.000151,0.000146,0.000148
0.00545405,9.5e-05,0.000124,0.000122,9.5e-05,0.000106,0.000107,0.000102,0.000155,0.00015,0.000154
0.00548325,9.5e-05,0.000109,0.000108,8.9e-05,0.000104,0.00012,0.000134,0.000184,0.000205,0.000182
0.00550995,0.000108,0.000124,0.000112,9.5e-05,0.000116,0.000112,0.000116,0.000156,0.000152,0.000165
0.00553627,8.2e-05,9.4e-05,0.00012,9.4e-05,0.000113,0.00011,0.000112,0.000155,0.000183,0.000171
0.00556415,0.000102,0.000119,0.000153,9e-05,0.000101,0.000127,0.000125,0.000176,0.000149,0.00016
0.00559437,0.000104,0.000152,0.000188,0.000126,0.000128,0.000126,9.9e-05,0.000155,0.000179,0.000201
0.00562228,9.2e-05,0.000159,0.000119,0.000114,0.000147,0.000117,9.8e-05,0.000164,0.000149,0.000139
0.00564918,8.1e-05,0.000133,0.000101,8.2e-05,0.000133,0.000115,0.000114,0.000164,0.000158,0.000154
0.0056756,9.7e-05,0.000116,0.000112,9.4e-05,0.000117,0.000107,0.000105,0.000183,0.000138,0.000168
0.00570067,0.0001,9.6e-05,8.8e-05,7.3e-05,0.000105,0.000113,0.000106,0.000165,0.000154,0.000159
0.00572565,8.5e-05,0.000101,0.000104,8.3e-05,8.9e-05,0.000105,0.0001,0.000158,0.00016,0.000164
0.00575357,9.9e-05,0.000107,9.3e-05,0.000102,0.000132,0.000128,0.000158,0.000158,0.000145,0.000142
0.00577802,9.3e-05,0.000103,9.1e-05,9.3e-05,0.00011,0.000103,0.000114,0.000134,0.000128,0.00013
0.00580072,8.2e-05,0.000119,8.6e-05,7.4e-05,8.9e-05,8.6e-05,8.7e-05,0.000127,0.000128,0.000125
0.00582767,0.000106,0.000156,0.000128,8.1e-05,0.000114,0.000116,8.3e-05,0.00015,0.000137,0.000149
0.00584923,7.8e-05,9e-05,9e-05,7.3e-05,8.4e-05,8.9e-05,8.3e-05,0.000127,0.000124,0.000127
0.00587185,7.7e-05,8.7e-05,0.000109,8.1e-05,8.8e-05,8.9e-05,8.5e-05,0.000133,0.000141,0.000133
0.00589448,7.9e-05,9.1e-05,8.7e-05,7.2e-05,8.9e-05,8.9e-05,8.7e-05,0.000161,0.000142,0.000133
0.00591712,8.3e-05,8.8e-05,8.7e-05,7.4e-05,0.000109,8.7e-05,8.7e-05,0.000133,0.000132,0.000125
0.00594273,7.7e-05,9.7e-05,9.6e-05,7.9e-05,9.1e-05,8.7e-05,0.000106,0.000162,0.00021,0.000168
0.00596672,0.0001,0.0001,9.3e-05,7.4e-05,9e-05,9.1e-05,0.000108,0.00015,0.000136,0.000128
0.00599097,7.7e-05,9e-05,0.000104,9.4e-05,9.1e-05,8.8e-05,8.7e-05,0.000157,0.000168,0.00015
0.0060183,9.5e-05,0.000114,8.9e-05,9.3e-05,0.000126,0.000124,0.00015,0.000168,0.00015,0.000163
0.0060447,0.000111,0.000109,9.4e-05,7.6e-05,9e-05,0.000107,0.000118,0.000147,0.000192,0.00017
0.00607063,8.7e-05,0.000113,0.000109,9.8e-05,0.000114,0.000107,0.000108,0.000152,0.000149,0.000167
0.00609913,0.00014,0.000126,0.000128,0.000116,0.000127,0.000131,0.00012,0.000164,0.000154,0.000155
0.00612465,0.000101,0.000108,0.000108,9e-05,0.000104,0.000107,0.000106,0.000157,0.000151,0.000154
0.00615115,9.5e-05,0.000109,0.000114,9e-05,0.000123,0.000107,0.000107,0.0002,0.000156,0.000132
0.00617492,8.4e-05,9.6e-05,8.8e-05,7.5e-05,8.9e-05,0.000107,0.000107,0.000155,0.00013,0.000131
0.00619762,8.2e-05,9.3e-05,8.5e-05,7.2e-05,9.4e-05,9e-05,9.2e-05,0.000134,0.000133,0.00013
0.00622738,7.8e-05,0.000102,0.000119,0.000136,0.000133,0.000146,0.000142,0.000161,0.000176,0.000177
0.00625322,0.0001,9.8e-05,9.1e-05,7.9e-05,0.000114,0.000114,0.000128,0.000166,0.000149,0.00017
0.0062776,0.000101,0.000114,0.000112,7.9e-05,8.9e-05,9.1e-05,0.000104,0.000138,0.000136,0.000158
0.00630518,0.000101,0.000112,0.000109,7.8e-05,0.000113,0.000141,0.000135,0.000186,0.000164,0.000162
0.00633037,0.000115,0.000117,0.000107,9.2e-05,0.000111,8.8e-05,0.000108,0.00015,0.000144,0.000131
0.006358,8.1e-05,0.00016,0.000139,0.000129,0.000135,9.4e-05,8.4e-05,0.000184,0.000153,0.00013
0.0063811,0.000102,0.00011,8.8e-05,7.2e-05,8.3e-05,8.7e-05,8.4e-05,0.00013,0.000153,0.000133
0.00640903,0.00011,0.000115,9.2e-05,9.7e-05,0.000106,0.000112,0.000113,0.000155,0.000173,0.000226
0.00643903,0.000116,0.000121,0.000117,0.0001,0.000128,0.000201,0.000117,0.000159,0.00016,0.000159
0.00646767,0.000103,0.000136,0.000131,0.00011,0.000128,0.00013,0.000112,0.00017,0.000165,0.000173
0.00649585,0.00013,0.000125,0.000129,9.8e-05,0.00012,0.000108,0.000132,0.000182,0.000147,0.000138
0.00652205,8.1e-05,0.000108,9.1e-05,7.1e-05,0.000108,0.000118,0.000118,0.000158,0.000178,0.000167
0.00654982,0.000111,0.000137,0.000123,9.5e-05,0.000119,0.0001,0.000128,0.000163,0.000158,0.00016
0.00657658,0.000108,0.000116,0.000113,9.4e-05,0.000113,0.000107,0.000128,0.000172,0.000174,0.000136
0.00660173,9.6e-05,0.000107,0.000107,7.1e-05,0.000129,0.000102,9.2e-05,0.000167,0.000136,0.000148
0.00662788,0.000138,0.000151,0.000102,7.9e-05,0.000112,9.2e-05,8.8e-05,0.000145,0.000131,0.000167
0.00665432,0.00013,0.000122,0.000122,0.0001,0.000107,8.7e-05,8.8e-05,0.000139,0.000165,0.000159
0.00668415,9.6e-05,0.000116,0.00012,9.6e-05,0.000152,0.000151,0.000138,0.000193,0.000166,0.000201
0.00671408,0.000125,0.000126,0.000118,0.000109,0.000133,0.000125,0.000134,0.000192,0.000186,0.000191
0.00680227,0.000132,0.000123,0.000112,0.00011,0.00012,0.000118,0.000108,0.000189,0.000218,0.003659
0.0068348,0.000133,0.000135,0.000125,0.000118,0.00011,0.000153,0.000153,0.000198,0.000165,0.00017
0.00686202,0.000107,0.000127,0.000122,0.000113,0.000103,0.000116,9e-05,0.00014,0.000141,0.000124
0.00689208,7.5e-05,0.000108,0.000143,0.000104,0.000135,0.000125,0.000118,0.00019,0.000179,0.000176
0.00691995,0.000104,0.000116,0.000148,9.3e-05,9.3e-05,8.5e-05,9.1e-05,0.000169,0.000159,0.000152
0.00695342,0.000128,0.000131,0.000122,9.8e-05,9.9e-05,0.000149,0.000175,0.000277,0.000176,0.000159
0.00698142,0.000106,0.000126,0.00013,0.000117,0.000124,9.9e-05,8.9e-05,0.000135,0.000137,0.000136
0.0070091,0.000101,0.000114,0.000116,7.6e-05,0.000116,9.6e-05,0.000103,0.000159,0.00017,0.000155
0.00703562,9.5e-05,9.5e-05,9.8e-05,8e-05,0.000123,0.000105,9.6e-05,0.000134,0.000143,0.000141
0.00706152,8.1e-05,8.8e-05,0.000114,8.7e-05,9e-05,9.3e-05,8.7e-05,0.000149,0.000163,0.000151
0.0070924,9.6e-05,9.8e-05,0.000105,0.000155,0.000155,0.000129,0.000141,0.000176,0.000169,0.000167
0.00712065,0.000124,0.000131,0.000113,0.000111,0.000114,0.000116,0.000151,0.000153,0.000126,0.000144
0.00714608,9.9e-05,0.000105,0.0001,7.3e-05,0.000142,0.000145,9.7e-05,0.000159,0.000124,0.000118
0.00717048,8.1e-05,0.000102,0.000108,9.2e-05,0.000102,8.1e-05,7.8e-05,0.000128,0.000165,0.000161
0.00719522,9.4e-05,0.000104,0.000142,8.8e-05,9e-05,8.4e-05,7.8e-05,0.000123,0.00014,0.000171
0.00722148,9.9e-05,8.3e-05,0.000123,9.7e-05,0.000121,0.000116,0.000108,0.000147,0.000139,0.000157
0.0072446,0.000101,9.2e-05,9.8e-05,8e-05,8.3e-05,8.1e-05,9.4e-05,0.000142,0.000127,0.000136
